,year,amount,province,roundType
0,2019,420000,ontario,Other
1,2019,50000,ontario,Seed
2,2019,14595900,british columbia,Other
3,2019,125000,ontario,Seed
4,2019,199035,ontario,Other
5,2019,90229200,british columbia,Other
6,2019,70000,british columbia,Other
7,2019,4000000,british columbia,Series B
8,2019,6634500,british columbia,Other
9,2019,30000,ontario,Seed
10,2019,30000,ontario,Seed
11,2019,30000,ontario,Seed
12,2019,30000,ontario,Seed
13,2019,1200000,british columbia,Other
14,2019,20462000,british columbia,Other
15,2019,3000000,british columbia,Seed
16,2019,3000000,british columbia,Series A
17,2019,53076000,british columbia,Series B
18,2019,13269000,british columbia,Other
19,2019,19903500,british columbia,Series B
20,2019,14000000,ontario,Series A
21,2019,62364300,ontario,Other
22,2019,1350000,alberta,Other
23,2019,3000000,british columbia,Other
24,2019,250000,british columbia,Series C
25,2019,15000000,alberta,Other
26,2019,25000,ontario,Seed
27,2019,0,british columbia,Seed
28,2019,6200000,ontario,Series A
29,2019,0,british columbia,Series B
30,2019,31314840,ontario,Series B
31,2019,7165260,british columbia,Seed
32,2019,5853000,british columbia,Other
33,2019,50000,ontario,Other
34,2019,50000,ontario,Seed
35,2019,35000000,ontario,Other
36,2019,0,ontario,Seed
37,2019,3300000,ontario,Seed
38,2019,1770000,british columbia,Seed
39,2019,100000,british columbia,Series A
40,2019,250000,british columbia,Other
41,2019,2270000,british columbia,Other
42,2019,1200000,ontario,Seed
43,2019,5971050,british columbia,Seed
44,2019,200000,british columbia,Series B
45,2019,7032570,british columbia,Series A
46,2019,6000000,british columbia,Seed
47,2019,18576600,british columbia,Series A
48,2019,1000000,british columbia,Seed
49,2019,7710000,ontario,Other
50,2019,1200000,british columbia,Series B
51,2019,2678000,british columbia,Other
52,2019,3410133,ontario,Other
53,2019,95000000,british columbia,Other
54,2019,2000000,british columbia,Seed
55,2019,750000,ontario,Other
56,2019,53076000,ontario,Other
57,2019,55000000,ontario,Series B
58,2019,250000,ontario,Other
59,2019,1500000,ontario,Other
60,2019,1900000,british columbia,Seed
61,2019,3317250,british columbia,Seed
62,2019,30000,ontario,Seed
63,2019,39807,ontario,Seed
64,2019,2750000,alberta,Series B
65,2019,3000000,alberta,Seed
66,2019,17000000,british columbia,Series A
67,2019,17249700,british columbia,Series A
68,2019,200000,ontario,Seed
69,2019,800000,british columbia,Seed
70,2019,2800000,british columbia,Other
71,2019,0,alberta,Other
72,2019,26538000,british columbia,Series B
73,2019,13269000,british columbia,Series C
74,2019,1326900,british columbia,Other
75,2019,50000,ontario,Other
76,2019,5000,ontario,Other
77,2019,4500000,alberta,Seed
78,2019,4000000,alberta,Seed
79,2019,8500000,british columbia,Series A
80,2019,5000,ontario,Other
81,2019,2000000,british columbia,Other
82,2019,1000000,alberta,Seed
83,2019,11278650,british columbia,Other
84,2019,20000,ontario,Seed
85,2019,0,british columbia,Other
86,2019,0,alberta,Seed
87,2019,33172500,alberta,Series B
88,2019,250000,british columbia,Series D+
89,2019,0,ontario,Seed
90,2019,120000,ontario,Other
91,2019,1143000,british columbia,Other
92,2019,150000,british columbia,Other
93,2019,15000000,british columbia,Other
94,2019,2000000,british columbia,Other
95,2019,684451,alberta,Seed
96,2019,3500000,ontario,Other
97,2019,26550000,british columbia,Other
98,2019,199035,ontario,Seed
99,2019,3500000,ontario,Series A
100,2019,1700000,ontario,Other
101,2019,7961400,alberta,Series A
102,2019,4500000,british columbia,Series A
103,2019,1592280,ontario,Seed
104,2019,331725000,british columbia,Series D+
105,2019,59710500,british columbia,Series C
106,2019,0,british columbia,Other
107,2019,1406514,alberta,Other
108,2019,3200000,british columbia,Seed
109,2019,0,alberta,Other
110,2019,14595900,british columbia,Other
111,2019,5572980,ontario,Seed
112,2019,70000000,british columbia,Series C
113,2019,50000,ontario,Other
114,2019,50000,ontario,Other
115,2019,3500000,british columbia,Seed
116,2019,50000,ontario,Other
117,2019,3317250,alberta,Series B
118,2019,15000000,alberta,Series A
119,2019,0,ontario,Seed
120,2019,1000000,british columbia,Series B
121,2019,3317250,british columbia,Other
122,2019,0,ontario,Other
123,2019,21893850,british columbia,Other
124,2019,1000000,ontario,Other
125,2019,4000000,alberta,Seed
126,2019,150000,british columbia,Seed
127,2019,40000000,alberta,Series C
128,2019,700000,alberta,Seed
129,2019,1500000,ontario,Seed
130,2019,7944599,british columbia,Other
131,2019,5971050,ontario,Other
132,2019,9951750,british columbia,Seed
133,2021,126000000,british columbia,Other
134,2019,0,alberta,Series A
135,2019,1960000,alberta,Seed
136,2019,9951750,british columbia,Other
137,2019,174421,ontario,Other
138,2019,1600000,british columbia,Seed
139,2019,5214717,alberta,Seed
140,2019,4660000,british columbia,Other
141,2019,1000000,british columbia,Seed
142,2019,20000000,british columbia,Series B
143,2019,5307600,ontario,Seed
144,2019,5000000,british columbia,Seed
145,2019,10000000,ontario,Series A
146,2019,3980700,alberta,Series B
147,2019,14595900,alberta,Series B
148,2019,86248500,british columbia,Series D+
149,2019,15000000,ontario,Other
150,2020,0,ontario,Seed
151,2020,0,british columbia,Other
152,2020,62785300,quebec,Series D+
153,2020,47900000,quebec,Other
154,2020,54200000,ontario,Series C
155,2020,27100000,british columbia,Series A
156,2020,1800000,quebec,Seed
157,2020,30000,ontario,Seed
158,2020,40650,ontario,Seed
159,2020,44715000,british columbia,Series A
160,2020,10000000,ontario,Series A
161,2020,2032500,quebec,Other
162,2020,500000,ontario,Seed
163,2020,20000000,british columbia,Series B
164,2020,1440376,quebec,Other
165,2020,500000,ontario,Seed
166,2020,600000,quebec,Other
167,2020,6775000,ontario,Seed
168,2020,14227500,quebec,Series A
169,2020,3403607,alberta,Seed
170,2020,1000000,british columbia,Seed
171,2020,2303500,british columbia,Seed
172,2020,120000000,ontario,Series C
173,2020,59500000,british columbia,Series B
174,2020,1800000,quebec,Seed
175,2020,2000000,quebec,Seed
176,2020,0,british columbia,Seed
177,2020,2660000,ontario,Series A
178,2020,700000,quebec,Seed
179,2020,29810000,ontario,Series B
180,2020,74525000,ontario,Series D+
181,2020,0,british columbia,Series A
182,2020,20325000,alberta,Other
183,2020,11517500,ontario,Series A
184,2020,5400000,british columbia,Series B
185,2020,1100000,alberta,Other
186,2020,1800000,ontario,Seed
187,2020,15800000,british columbia,Series B
188,2020,1250000,alberta,Seed
189,2020,0,ontario,Other
190,2020,4963875,british columbia,Other
191,2020,6500000,quebec,Other
